ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
01,Aguascalientes,004,Cosío,0135,La Espuela de Oro,"102°17'48.628"" W","22°22'38.164"" N",1991,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
01,Aguascalientes,004,Cosío,0136,Rodrigo Cervantes [Pozo Número 3],"102°14'43.470"" W","22°21'22.165"" N",1954,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
01,Aguascalientes,004,Cosío,0137,Santa Rosa [Rancho],"102°16'35.913"" W","22°23'31.662"" N",1971,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
01,Aguascalientes,004,Cosío,0138,Avelino Reyes Ramírez,"102°16'44.413"" W","22°19'40.861"" N",1949,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
01,Aguascalientes,004,Cosío,0139,Ninguno (El Doc) [Rancho],"102°18'02.207"" W","22°18'43.800"" N",1981,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
01,Aguascalientes,004,Cosío,0140,El Gavillero [Rancho],"102°17'10.118"" W","22°19'59.967"" N",1957,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
01,Aguascalientes,004,Cosío,9998,Localidades de una vivienda,,,,130,58,72,7,3,4,123,55,68,118,52,66,98,45,53,91,42,49,82,39,43,6,3,3,19,7,12,20,7,13,7,3,4,9,3,6,11,5,6,30,15,6,9,124.14,39,78,13,12,6,6,17,5,12,10,5,5,12,3,9,8,5,3,9,7,2,15,6,9,5,1,4,11,7,4,4,1,3,3,1,2,9,5,4,2,1,1,3,1,2,6,2,4,3,1,2,1,1,0,0,0,0,*,114,50,64,13,6,7,115,51,64,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,7,2,2,1,1,1,0,24,13,15,2,7,0,6,1,99,4,3,1,1,1,0,2,1,1,5,2,3,2,1,1,2,0,2,6,4,2,3,2,1,11,4,7,17,6,11,5,4,1,31,13,18,22,12,10,8.4,8.79,8.06,69,21,48,29,24,5,68,21,47,1,0,1,22,108,41,12,0,0,56,0,0,0,24,66,8,126,1,0,3,36,5,31,130,20,110,61,36,61,36,36,36,11,14,130,3.61,1.05,36,0,17,19,2,6,28,32,4,28,7,8,26,12,33,1,33,3,25,1,32,7,1,28,23,15,23,16,23,31,30,7,0,32,11,8,2,0,1,4,21,1,*
01,Aguascalientes,004,Cosío,9999,Localidades de dos viviendas,,,,57,24,33,2,1,1,55,23,32,54,22,32,44,19,25,40,19,21,35,15,20,5,1,4,6,3,3,10,3,7,4,0,4,5,4,1,6,2,4,11,5,1,4,137.5,17,38,2,3,2,1,8,2,6,6,1,5,6,5,1,5,1,4,3,1,2,1,1,0,3,0,3,2,1,1,4,2,2,3,2,1,8,5,3,3,0,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,*,55,22,33,2,2,0,54,22,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        0,        1,5,2,1,0,1,1,0,10,7,7,0,2,0,1,1,42,1,0,1,0,0,0,1,0,1,4,3,1,0,0,0,0,0,0,0,0,0,1,0,1,7,3,4,9,5,4,2,2,0,9,5,4,9,2,7,8,7.68,8.29,22,3,19,22,16,6,22,3,19,0,0,0,14,43,19,1,0,0,26,0,0,0,13,30,1,53,1,0,3,14,0,14,57,0,57,20,14,20,14,14,14,1,5,57,4.07,1.08,14,0,3,11,2,0,12,13,1,12,3,2,9,8,13,0,14,0,11,0,13,3,0,13,9,6,11,3,8,10,12,2,0,12,5,6,0,1,2,2,8,0,*
01,Aguascalientes,005,Jesús María,0000,Total del Municipio,,,,129929,65710,64219,6945,3380,3565,122845,62260,60585,117571,59690,57881,99250,50684,48566,91487,46899,44588,83807,43156,40651,7998,3903,4095,15597,7673,7924,18084,8843,9241,7763,3785,3978,7680,3743,3937,16640,8353,8287,36343,9815,5102,4713,97.73,38303,84949,6538,12219,5950,6269,13214,6538,6676,12870,6253,6617,12851,6313,6538,11469,5783,5686,10188,5197,4991,9882,5212,4670,9533,4948,4585,9049,4735,4314,8086,4155,3931,6244,3205,3039,4370,2249,2121,3277,1682,1595,2556,1351,1205,1723,897,826,1064,534,530,653,342,311,542,296,246,2.11,104356,52608,51748,23898,12288,11610,111158,56544,54614,5610,2832,2778,158,60,98,1,0,1,149,56,93,155,1,149,395,     2543,     1262,     1281,5036,2224,2089,837,847,980,959,11904,3342,7227,801,2059,573,2466,1642,112021,3249,1588,1661,527,242,285,846,355,491,5238,2666,2572,5081,2686,2395,347,138,209,2175,1123,1052,2593,1318,1275,6532,3243,3289,12055,6173,5882,3160,1272,1888,24176,12536,11640,39383,20429,18954,10.22,10.25,10.18,65839,27412,38427,33247,23191,10056,64945,27147,37798,894,265,629,27299,102428,74274,5881,169,121,20031,144,4904,303,35667,54850,8698,118374,5208,190,5896,33214,9029,24185,129860,31646,98214,41550,33229,40588,32267,33171,33214,5989,2332,129860,3.91,0.95,32719,411,7456,25675,793,3035,29303,32977,155,32845,28396,286,24863,14354,32817,160,32867,259,32588,26,32745,9392,84,31414,29188,20743,22438,4175,12579,27281,31911,15687,12486,31408,19920,13483,9296,6582,480,1150,11447,148,*
01,Aguascalientes,005,Jesús María,0001,Jesús María,"102°20'36.299"" W","21°57'40.582"" N",1878,63805,32406,31399,3721,1801,1920,60034,30580,29454,57262,29193,28069,48018,24546,23472,44167,22638,21529,40358,20729,19629,4229,2124,2105,7787,3910,3877,8931,4430,4501,3851,1908,1943,3809,1909,1900,8360,4199,4161,18063,4043,2104,1939,96.89,19588,41561,2606,6493,3188,3305,6718,3417,3301,6377,3138,3239,6371,3185,3186,5798,2923,2875,5234,2656,2578,5065,2656,2409,4817,2445,2372,4372,2282,2090,3718,1916,1802,2816,1436,1380,1933,1035,898,1437,732,705,1101,591,510,688,360,328,409,200,209,228,119,109,180,102,78,2.08,51893,26263,25630,11247,5806,5441,54110,27632,26478,2791,1419,1372,90,36,54,1,0,1,81,32,49,87,1,81,213,      883,      439,      444,2358,1024,1028,388,356,445,432,5895,1620,3546,409,917,285,1294,796,55079,1803,914,889,324,142,182,527,229,298,2365,1252,1113,2298,1221,1077,197,78,119,979,497,482,1145,576,569,3098,1509,1589,6070,3053,3017,1830,740,1090,11738,6100,5638,18679,9743,8936,10.16,10.24,10.07,32482,13776,18706,15450,10725,4725,32026,13642,18384,456,134,322,14477,49251,35461,2694,106,68,9991,95,2476,116,17145,26436,4425,57917,2821,76,2894,16015,4614,11401,63753,16785,46968,19358,16023,18882,15547,15996,16015,2509,826,63753,3.98,1.01,15772,207,3548,12432,404,1614,13962,15919,62,15876,13999,104,10564,6389,15869,74,15912,63,15807,13,15862,5074,48,14986,13822,9624,10158,2136,6285,13181,15372,7344,6183,15204,9691,6091,4385,3127,239,531,5515,82,10
01,Aguascalientes,005,Jesús María,0002,Agua Amarilla,"102°26'42.382"" W","21°53'38.088"" N",1979,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
01,Aguascalientes,005,Jesús María,0007,Los Arquitos,"102°23'08.682"" W","21°55'24.405"" N",1908,1214,614,600,76,36,40,1138,578,560,1082,555,527,884,464,420,807,421,386,724,383,341,80,33,47,174,81,93,195,97,98,77,43,34,83,38,45,150,69,81,315,105,55,50,97.72,407,733,74,132,59,73,136,64,72,139,70,69,147,71,76,86,36,50,97,51,46,94,59,35,72,39,33,45,26,19,61,33,28,49,28,21,51,23,28,31,16,15,23,13,10,20,10,10,12,7,5,11,6,5,8,3,5,2.93,1136,573,563,68,34,34,1067,547,520,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,        9,        7,        2,58,26,24,7,16,4,11,51,15,28,2,12,2,6,11,1098,38,17,21,15,7,8,8,5,3,41,19,22,22,10,12,5,2,3,46,23,23,47,22,25,106,53,53,225,117,108,35,13,22,277,151,126,99,56,43,7.27,7.4,7.12,530,195,335,352,269,83,525,194,331,5,1,4,354,860,530,2,1,1,327,4,1,0,342,456,86,1127,50,0,37,252,62,190,1214,267,947,302,252,300,250,252,252,33,17,1214,4.82,1.44,234,18,58,194,14,54,184,249,3,244,220,8,179,39,241,4,244,8,237,0,240,106,1,224,195,92,120,44,83,222,232,25,3,225,59,49,8,12,4,24,182,1,4
01,Aguascalientes,005,Jesús María,0011,Boca del Coyote,"102°32'39.581"" W","21°49'38.973"" N",1942,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
01,Aguascalientes,005,Jesús María,0013,Brownsville,"102°19'55.212"" W","21°59'20.084"" N",1875,292,142,150,19,9,10,273,133,140,259,125,134,219,108,111,203,104,99,188,94,94,23,10,13,31,15,16,36,14,22,16,4,12,15,10,5,44,18,26,75,20,8,12,105.63,89,189,14,33,17,16,33,13,20,23,8,15,23,13,10,36,15,21,27,14,13,17,10,7,16,6,10,13,9,4,17,8,9,18,10,8,16,11,5,6,2,4,5,1,4,4,3,1,3,1,2,1,0,1,1,1,0,2.51,272,133,139,17,8,9,257,124,133,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,        3,        2,        1,17,8,6,2,3,2,4,41,11,18,3,10,2,11,4,233,13,6,7,1,1,0,2,0,2,10,7,3,6,3,3,0,0,0,6,4,2,20,11,9,3,2,1,42,20,22,6,2,4,65,32,33,62,35,27,8.6,8.87,8.31,148,56,92,71,52,19,148,56,92,0,0,0,36,256,157,8,0,0,58,0,31,9,73,127,19,278,3,0,11,63,13,50,292,54,238,81,63,81,63,63,63,15,3,292,4.63,1.17,63,0,15,48,4,9,50,63,0,61,60,2,56,10,61,0,61,2,61,0,61,13,0,59,58,32,46,17,32,55,62,19,9,62,30,17,10,10,0,0,30,0,2
01,Aguascalientes,005,Jesús María,0015,Cañada el Rodeo,"102°27'23.889"" W","21°54'17.771"" N",1960,420,219,201,28,15,13,392,204,188,374,190,184,320,165,155,294,150,144,249,124,125,24,14,10,48,25,23,62,35,27,26,15,11,45,26,19,69,30,39,122,31,17,14,91.78,126,270,24,46,29,17,38,15,23,42,25,17,70,35,35,44,21,23,26,13,13,20,12,8,31,15,16,19,12,7,27,14,13,17,7,10,9,4,5,7,3,4,5,3,2,7,5,2,3,0,3,6,5,1,3,1,2,2.5,403,212,191,11,6,5,363,184,179,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,        5,        1,        4,17,11,4,4,5,3,2,26,14,9,0,6,0,2,1,377,12,10,2,1,1,0,3,1,2,22,12,10,4,1,3,0,0,0,7,3,4,15,7,8,16,7,9,59,25,34,10,3,7,146,80,66,32,19,13,7.99,8.28,7.69,199,73,126,119,91,28,198,73,125,1,0,1,86,334,157,10,0,0,168,0,0,0,111,191,18,420,0,0,0,94,16,78,420,60,360,133,94,129,90,94,94,35,4,420,4.47,1.16,90,4,26,68,5,6,83,93,1,90,86,4,64,11,87,2,91,3,87,0,88,26,1,90,81,28,67,7,14,71,88,17,1,87,21,45,6,7,4,7,65,2,2
01,Aguascalientes,005,Jesús María,0017,El Cenizo,"102°19'42.996"" W","22°00'13.849"" N",1872,296,132,164,22,9,13,274,123,151,263,117,146,218,101,117,190,89,101,171,82,89,20,11,9,36,11,25,51,19,32,28,12,16,19,7,12,32,15,17,68,20,8,12,124.24,106,177,13,33,15,18,30,10,20,43,18,25,28,9,19,23,13,10,25,13,12,16,5,11,26,15,11,14,7,7,18,6,12,9,4,5,11,9,2,7,2,5,4,1,3,6,5,1,1,0,1,1,0,1,1,0,1,2.47,285,126,159,9,5,4,263,117,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,7,2,2,0,2,2,1,8,3,3,2,0,0,0,3,279,8,4,4,0,0,0,3,1,2,13,6,7,4,2,2,3,1,2,4,2,2,10,3,7,17,9,8,35,17,18,6,2,4,76,34,42,37,18,19,8.16,8.36,7.99,152,50,102,66,51,15,150,49,101,2,1,1,74,222,201,6,0,0,15,0,0,0,82,121,15,289,5,0,2,70,14,56,296,54,242,97,70,97,70,70,70,11,16,296,4.23,1.12,69,1,25,45,1,10,59,70,0,70,2,0,54,51,69,0,70,0,70,0,69,17,2,66,58,36,47,21,33,53,67,17,1,62,16,6,0,3,2,8,44,2,2
01,Aguascalientes,005,Jesús María,0019,Cieneguitas,"102°25'35.479"" W","21°53'43.753"" N",1990,208,110,98,7,3,4,201,107,94,194,102,92,169,86,83,159,83,76,150,80,70,9,7,2,23,14,9,25,13,12,10,3,7,9,3,6,22,12,10,50,30,16,14,89.09,49,136,23,14,8,6,17,12,5,18,7,11,16,5,11,15,10,5,24,11,13,9,3,6,14,7,7,16,8,8,12,6,6,14,12,2,9,5,4,7,4,3,5,2,3,7,5,2,4,0,4,4,3,1,3,2,1,2.56,194,104,90,12,6,6,193,102,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,1,0,0,0,2,0,10,5,3,1,4,0,1,2,193,6,5,1,0,0,0,0,0,0,7,3,4,8,4,4,0,0,0,4,3,1,7,3,4,11,5,6,19,14,5,5,1,4,49,22,27,63,35,28,9.84,9.95,9.71,98,38,60,71,48,23,98,38,60,0,0,0,93,115,76,10,0,0,29,0,0,0,72,84,13,199,8,0,1,53,13,40,204,52,152,108,54,106,52,53,53,25,29,204,3.85,0.98,53,0,14,39,1,6,46,53,0,52,50,1,49,17,52,0,52,1,51,0,52,11,0,51,46,28,42,1,15,37,52,13,1,46,17,28,4,2,0,7,31,0,1
01,Aguascalientes,005,Jesús María,0021,El Cordero,"102°19'00.149"" W","22°02'06.114"" N",1883,26,14,12,1,1,0,25,13,12,24,13,11,22,13,9,20,12,8,18,11,7,1,0,1,2,0,2,4,1,3,2,1,1,2,1,1,3,3,0,7,4,3,1,85.71,6,17,3,2,1,1,1,0,1,3,1,2,2,1,1,3,3,0,2,0,2,3,2,1,0,0,0,1,1,0,0,0,0,2,0,2,3,2,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,2.38,26,14,12,0,0,0,24,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,25,1,0,1,1,0,1,0,0,0,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,4,3,1,0,0,0,5,2,3,8,5,3,9.95,9.42,10.75,15,7,8,7,6,1,15,7,8,0,0,0,8,18,10,1,0,0,8,0,0,0,13,6,3,26,0,0,0,8,3,5,26,8,18,10,8,10,8,8,8,1,1,26,3.25,0.68,8,0,3,5,0,0,8,8,0,8,0,0,7,5,8,0,7,1,7,0,7,0,0,7,7,3,8,3,3,6,8,1,2,8,1,4,0,0,0,0,7,0,1
